,target_class
2025-10-28 09:00:00,-1.0506927
2025-10-28 10:00:00,-1.0839602
2025-10-28 13:00:00,-1.1024559
2025-10-28 13:00:00,-1.060997
2025-10-28 14:00:00,-1.0761116
2025-10-28 17:00:00,-1.09881
2025-10-28 17:00:00,-1.0678481
2025-10-28 18:00:00,-1.0570695
2025-10-28 21:00:00,-1.0894289
2025-10-28 21:00:00,-1.0917747
2025-10-28 22:00:00,-1.0646161
2025-10-29 01:00:00,-1.0770664
2025-10-29 01:00:00,-1.0901257
2025-10-29 01:00:00,-1.097833
2025-10-29 05:00:00,-1.0506927
2025-10-29 05:00:00,-1.0839602
2025-10-29 05:00:00,-1.091413
2025-10-29 09:00:00,-1.060997
2025-10-29 09:00:00,-1.1024559
2025-10-29 09:00:00,-1.0761116
2025-10-29 13:00:00,-1.09881
2025-10-29 13:00:00,-1.0678481
2025-10-29 13:00:00,-1.0570695
2025-10-29 17:00:00,-1.0894289
2025-10-29 17:00:00,-1.0917747
2025-10-29 17:00:00,-1.0646161
2025-10-29 21:00:00,-1.0572997
2025-10-29 21:00:00,-1.097833
2025-10-29 21:00:00,-1.0901257
2025-10-30 01:00:00,-1.0506927
2025-10-30 01:00:00,-1.0839602
2025-10-30 01:00:00,-1.091413
2025-10-30 05:00:00,-1.060997
2025-10-30 05:00:00,-1.0761116
2025-10-30 05:00:00,-1.1024559
2025-10-30 09:00:00,-1.0678481
2025-10-30 09:00:00,-1.0570695
2025-10-30 09:00:00,-1.09881
2025-10-30 13:00:00,-1.0917747
2025-10-30 13:00:00,-1.0894289
2025-10-30 13:00:00,-1.0646161
2025-10-30 17:00:00,-1.097833
2025-10-30 17:00:00,-1.0572997
2025-10-30 17:00:00,-1.0901257
2025-10-30 21:00:00,-1.0839602
2025-10-30 21:00:00,-1.091413
2025-10-30 21:00:00,-0.99448365
2025-10-31 01:00:00,-1.060997
2025-10-31 01:00:00,-1.1024559
2025-10-31 01:00:00,-1.0761116
2025-10-31 05:00:00,-1.0570695
2025-10-31 05:00:00,-1.09881
2025-10-31 05:00:00,-1.0678481
2025-10-31 09:00:00,-1.0646161
2025-10-31 09:00:00,-1.0894289
2025-10-31 09:00:00,-1.0917747
2025-10-31 13:00:00,-1.0572997
2025-10-31 13:00:00,-1.0901257
2025-10-31 13:00:00,-1.097833
2025-10-31 17:00:00,-0.99448365
2025-10-31 17:00:00,-1.0839602
2025-10-31 17:00:00,-1.091413
2025-10-31 21:00:00,-1.1024559
2025-10-31 21:00:00,-1.0017236
2025-10-31 21:00:00,-1.0761116
2025-11-01 01:00:00,-1.0678481
2025-11-01 01:00:00,-1.0570695
2025-11-01 01:00:00,-1.09881
2025-11-01 05:00:00,-1.0917747
2025-11-01 05:00:00,-1.0646161
2025-11-01 05:00:00,-1.0894289
2025-11-01 09:00:00,-1.0901257
2025-11-01 09:00:00,-1.0572997
2025-11-01 09:00:00,-1.097833
2025-11-01 13:00:00,-1.091413
2025-11-01 13:00:00,-1.0839602
2025-11-01 13:00:00,-0.99448365
2025-11-01 17:00:00,-1.1024559
2025-11-01 17:00:00,-1.0761116
2025-11-01 17:00:00,-1.0017236
2025-11-01 21:00:00,-1.09881
2025-11-01 21:00:00,-1.0285003
2025-11-01 21:00:00,-1.0570695
2025-11-02 01:00:00,-1.0646161
2025-11-02 01:00:00,-1.0894289
2025-11-02 01:00:00,-1.0917747
2025-11-02 05:00:00,-1.0572997
2025-11-02 05:00:00,-1.0901257
2025-11-02 05:00:00,-1.097833
2025-11-02 09:00:00,-0.99448365
2025-11-02 09:00:00,-1.0839602
2025-11-02 09:00:00,-1.091413
2025-11-02 13:00:00,-1.0017236
2025-11-02 13:00:00,-1.0761116
2025-11-02 13:00:00,-1.1024559
2025-11-02 17:00:00,-1.0285003
2025-11-02 17:00:00,-1.0570695
2025-11-02 17:00:00,-1.09881
2025-11-02 21:00:00,-1.0894289
2025-11-02 21:00:00,-1.0418901
2025-11-02 21:00:00,-1.0646161
2025-11-03 01:00:00,-1.0572997
2025-11-03 01:00:00,-1.0901257
2025-11-03 01:00:00,-1.097833
2025-11-03 05:00:00,-0.99448365
2025-11-03 05:00:00,-1.091413
2025-11-03 05:00:00,-1.0839602
2025-11-03 09:00:00,-1.0017236
2025-11-03 09:00:00,-1.0761116
2025-11-03 09:00:00,-1.1024559
2025-11-03 13:00:00,-1.0285003
2025-11-03 13:00:00,-1.0570695
2025-11-03 13:00:00,-1.09881
2025-11-03 17:00:00,-1.0894289
2025-11-03 17:00:00,-1.0646161
2025-11-03 17:00:00,-1.0418901
2025-11-03 21:00:00,-1.0901257
2025-11-03 21:00:00,-1.0307165
2025-11-03 21:00:00,-1.0572997
2025-11-04 01:00:00,-1.0839602
2025-11-04 01:00:00,-0.99448365
2025-11-04 01:00:00,-1.091413
2025-11-04 05:00:00,-1.1024559
2025-11-04 05:00:00,-1.0761116
2025-11-04 05:00:00,-1.0017236
2025-11-04 09:00:00,-1.0285003
2025-11-04 09:00:00,-1.0570695
2025-11-04 09:00:00,-1.09881
2025-11-04 13:00:00,-1.0418901
2025-11-04 13:00:00,-1.0646161
2025-11-04 13:00:00,-1.0894289
2025-11-04 17:00:00,-1.0901257
2025-11-04 17:00:00,-1.0572997
2025-11-04 17:00:00,-1.0307165
2025-11-04 21:00:00,-0.99448365
2025-11-04 21:00:00,-1.0839602
2025-11-04 21:00:00,-1.0326949
2025-11-05 01:00:00,-1.0017236
2025-11-05 01:00:00,-1.1024559
2025-11-05 01:00:00,-1.0761116
2025-11-05 05:00:00,-1.0570695
2025-11-05 05:00:00,-1.09881
2025-11-05 05:00:00,-1.0285003
2025-11-05 09:00:00,-1.0646161
2025-11-05 09:00:00,-1.0894289
2025-11-05 09:00:00,-1.0418901
2025-11-05 13:00:00,-1.0572997
2025-11-05 13:00:00,-1.0901257
2025-11-05 13:00:00,-1.0307165
2025-11-05 17:00:00,-1.0839602
2025-11-05 17:00:00,-1.0326949
2025-11-05 17:00:00,-0.99448365
2025-11-05 21:00:00,-1.0761116
2025-11-05 21:00:00,-1.0017236
2025-11-05 21:00:00,-1.0229114
2025-11-06 01:00:00,-1.0285003
2025-11-06 01:00:00,-1.09881
2025-11-06 01:00:00,-1.0570695
2025-11-06 05:00:00,-1.0418901
2025-11-06 05:00:00,-1.0646161
2025-11-06 05:00:00,-1.0894289
2025-11-06 09:00:00,-1.0901257
2025-11-06 09:00:00,-1.0572997
2025-11-06 09:00:00,-1.0307165
2025-11-06 13:00:00,-1.0326949
2025-11-06 13:00:00,-0.99448365
2025-11-06 13:00:00,-1.0839602
2025-11-06 17:00:00,-1.0761116
2025-11-06 17:00:00,-1.0017236
2025-11-06 17:00:00,-1.0229114
2025-11-06 21:00:00,-1.0570695
2025-11-06 21:00:00,-1.0105295
2025-11-06 21:00:00,-1.0285003
2025-11-07 01:00:00,-1.0646161
2025-11-07 01:00:00,-1.0894289
2025-11-07 01:00:00,-1.0418901
2025-11-07 05:00:00,-1.0307165
2025-11-07 05:00:00,-1.0572997
2025-11-07 05:00:00,-1.0901257
2025-11-07 09:00:00,-0.99448365
2025-11-07 09:00:00,-1.0839602
2025-11-07 09:00:00,-1.0326949
2025-11-07 13:00:00,-1.0761116
2025-11-07 13:00:00,-1.0229114
2025-11-07 13:00:00,-1.0017236
2025-11-07 17:00:00,-1.0570695
2025-11-07 17:00:00,-1.0105295
2025-11-07 17:00:00,-1.0285003
2025-11-07 21:00:00,-1.0418901
2025-11-07 21:00:00,-1.0432703
2025-11-07 21:00:00,-1.0646161
2025-11-08 01:00:00,-1.0901257
2025-11-08 01:00:00,-1.0307165
2025-11-08 01:00:00,-1.0572997
2025-11-08 05:00:00,-1.0839602
2025-11-08 05:00:00,-0.99448365
2025-11-08 05:00:00,-1.0326949
2025-11-08 09:00:00,-1.0761116
2025-11-08 09:00:00,-1.0017236
2025-11-08 09:00:00,-1.0229114
2025-11-08 13:00:00,-1.0285003
2025-11-08 13:00:00,-1.0570695
2025-11-08 13:00:00,-1.0105295
2025-11-08 17:00:00,-1.0432703
2025-11-08 17:00:00,-1.0418901
2025-11-08 17:00:00,-1.0646161
2025-11-08 21:00:00,-1.0307165
2025-11-08 21:00:00,-1.0572997
2025-11-08 21:00:00,-1.0563722
2025-11-09 01:00:00,-1.0839602
2025-11-09 01:00:00,-1.0326949
2025-11-09 01:00:00,-0.99448365
2025-11-09 05:00:00,-1.0017236
2025-11-09 05:00:00,-1.0229114
2025-11-09 05:00:00,-1.0761116
2025-11-09 09:00:00,-1.0570695
2025-11-09 09:00:00,-1.0285003
2025-11-09 09:00:00,-1.0105295
2025-11-09 13:00:00,-1.0418901
2025-11-09 13:00:00,-1.0646161
2025-11-09 13:00:00,-1.0432703
2025-11-09 17:00:00,-1.0307165
2025-11-09 17:00:00,-1.0572997
2025-11-09 17:00:00,-1.0563722
2025-11-09 21:00:00,-1.0640025
2025-11-09 21:00:00,-1.0326949
2025-11-09 21:00:00,-0.99448365
2025-11-10 01:00:00,-1.0229114
2025-11-10 01:00:00,-1.0017236
2025-11-10 01:00:00,-1.0761116
2025-11-10 05:00:00,-1.0285003
2025-11-10 05:00:00,-1.0570695
2025-11-10 05:00:00,-1.0105295
2025-11-10 09:00:00,-1.0432703
2025-11-10 09:00:00,-1.0646161
2025-11-10 09:00:00,-1.0418901
2025-11-10 13:00:00,-1.0563722
2025-11-10 13:00:00,-1.0572997
2025-11-10 13:00:00,-1.0307165
2025-11-10 17:00:00,-1.0326949
2025-11-10 17:00:00,-1.0640025
2025-11-10 17:00:00,-0.99448365
2025-11-10 21:00:00,-1.0229114
2025-11-10 21:00:00,-1.0371518
2025-11-10 21:00:00,-1.0017236
2025-11-11 01:00:00,-1.0105295
2025-11-11 01:00:00,-1.0570695
2025-11-11 01:00:00,-1.0285003
2025-11-11 05:00:00,-1.0418901
2025-11-11 05:00:00,-1.0646161
2025-11-11 05:00:00,-1.0432703
2025-11-11 09:00:00,-1.0307165
2025-11-11 09:00:00,-1.0572997
2025-11-11 09:00:00,-1.0563722
2025-11-11 13:00:00,-0.99448365
2025-11-11 13:00:00,-1.0640025
2025-11-11 13:00:00,-1.0326949
2025-11-11 17:00:00,-1.0017236
2025-11-11 17:00:00,-1.0371518
2025-11-11 17:00:00,-1.0229114
2025-11-11 21:00:00,-1.0285003
2025-11-11 21:00:00,-1.0105295
2025-11-11 21:00:00,-1.0361618
2025-11-12 01:00:00,-1.0418901
2025-11-12 01:00:00,-1.0432703
2025-11-12 01:00:00,-1.0646161
2025-11-12 05:00:00,-1.0307165
2025-11-12 05:00:00,-1.0563722
2025-11-12 05:00:00,-1.0572997
2025-11-12 09:00:00,-1.0326949
2025-11-12 09:00:00,-0.99448365
2025-11-12 09:00:00,-1.0640025
2025-11-12 13:00:00,-1.0371518
2025-11-12 13:00:00,-1.0229114
2025-11-12 13:00:00,-1.0017236
2025-11-12 17:00:00,-1.0361618
2025-11-12 17:00:00,-1.0105295
2025-11-12 17:00:00,-1.0285003
2025-11-12 21:00:00,-1.0432703
2025-11-12 21:00:00,-1.0418901
2025-11-12 21:00:00,-1.0613416
2025-11-13 01:00:00,-1.0572997
2025-11-13 01:00:00,-1.0307165
2025-11-13 01:00:00,-1.0563722
2025-11-13 05:00:00,-1.0640025
2025-11-13 05:00:00,-1.0326949
2025-11-13 05:00:00,-0.99448365
2025-11-13 09:00:00,-1.0371518
2025-11-13 09:00:00,-1.0229114
2025-11-13 09:00:00,-1.0017236
2025-11-13 13:00:00,-1.0361618
2025-11-13 13:00:00,-1.0105295
2025-11-13 13:00:00,-1.0285003
2025-11-13 17:00:00,-1.0613416
2025-11-13 17:00:00,-1.0432703
2025-11-13 17:00:00,-1.0418901
2025-11-13 21:00:00,-1.0307165
2025-11-13 21:00:00,-1.0711429
2025-11-13 21:00:00,-1.0563722
2025-11-14 01:00:00,-0.99448365
2025-11-14 01:00:00,-1.0326949
2025-11-14 01:00:00,-1.0640025
2025-11-14 05:00:00,-1.0017236
2025-11-14 05:00:00,-1.0229114
2025-11-14 05:00:00,-1.0371518
2025-11-14 09:00:00,-1.0361618
2025-11-14 09:00:00,-1.0105295
2025-11-14 09:00:00,-1.0285003
2025-11-14 13:00:00,-1.0613416
2025-11-14 13:00:00,-1.0432703
2025-11-14 13:00:00,-1.0418901
2025-11-14 17:00:00,-1.0711429
2025-11-14 17:00:00,-1.0563722
2025-11-14 17:00:00,-1.0307165
2025-11-14 21:00:00,-1.0818409
2025-11-14 21:00:00,-1.0640025
2025-11-14 21:00:00,-1.0326949
2025-11-15 01:00:00,-1.0371518
2025-11-15 01:00:00,-1.0017236
2025-11-15 01:00:00,-1.0229114
2025-11-15 05:00:00,-1.0105295
2025-11-15 05:00:00,-1.0285003
2025-11-15 05:00:00,-1.0361618
2025-11-15 09:00:00,-1.0418901
2025-11-15 09:00:00,-1.0432703
2025-11-15 09:00:00,-1.0613416
2025-11-15 13:00:00,-1.0563722
2025-11-15 13:00:00,-1.0307165
2025-11-15 13:00:00,-1.0711429
2025-11-15 17:00:00,-1.0326949
2025-11-15 17:00:00,-1.0640025
2025-11-15 17:00:00,-1.0818409
2025-11-15 21:00:00,-1.0371518
2025-11-15 21:00:00,-1.0229114
2025-11-15 21:00:00,-1.091886
2025-11-16 01:00:00,-1.0105295
2025-11-16 01:00:00,-1.0285003
2025-11-16 01:00:00,-1.0361618
2025-11-16 05:00:00,-1.0418901
2025-11-16 05:00:00,-1.0613416
2025-11-16 05:00:00,-1.0432703
2025-11-16 09:00:00,-1.0711429
2025-11-16 09:00:00,-1.0563722
2025-11-16 09:00:00,-1.0307165
2025-11-16 13:00:00,-1.0818409
2025-11-16 13:00:00,-1.0640025
2025-11-16 13:00:00,-1.0326949
2025-11-16 17:00:00,-1.0229114
2025-11-16 17:00:00,-1.091886
2025-11-16 17:00:00,-1.0371518
2025-11-16 21:00:00,-1.0361618
2025-11-16 21:00:00,-1.0816213
2025-11-16 21:00:00,-1.0105295
2025-11-17 01:00:00,-1.0418901
2025-11-17 01:00:00,-1.0432703
2025-11-17 01:00:00,-1.0613416
2025-11-17 05:00:00,-1.0711429
2025-11-17 05:00:00,-1.0563722
2025-11-17 05:00:00,-1.0307165
2025-11-17 09:00:00,-1.0818409
2025-11-17 09:00:00,-1.0326949
2025-11-17 09:00:00,-1.0640025
2025-11-17 13:00:00,-1.091886
2025-11-17 13:00:00,-1.0371518
2025-11-17 13:00:00,-1.0229114
2025-11-17 17:00:00,-1.0816213
2025-11-17 17:00:00,-1.0105295
2025-11-17 17:00:00,-1.0361618
2025-11-17 21:00:00,-1.0432703
2025-11-17 21:00:00,-1.0761201
2025-11-17 21:00:00,-1.0613416
2025-11-18 01:00:00,-1.0307165
2025-11-18 01:00:00,-1.0563722
2025-11-18 01:00:00,-1.0711429
2025-11-18 05:00:00,-1.0326949
2025-11-18 05:00:00,-1.0640025
2025-11-18 05:00:00,-1.0818409
2025-11-18 09:00:00,-1.0371518
2025-11-18 09:00:00,-1.0229113
2025-11-18 09:00:00,-1.091886
2025-11-18 13:00:00,-1.0361618
2025-11-18 13:00:00,-1.0105296
2025-11-18 13:00:00,-1.0816213
2025-11-18 17:00:00,-1.0761201
2025-11-18 17:00:00,-1.0613416
2025-11-18 17:00:00,-1.0432703
2025-11-18 21:00:00,-1.0599495
2025-11-18 21:00:00,-1.056372
2025-11-18 21:00:00,-1.0711429
2025-11-19 01:00:00,-1.0326949
2025-11-19 01:00:00,-1.0640026
2025-11-19 01:00:00,-1.0818409
2025-11-19 05:00:00,-1.0229113
2025-11-19 05:00:00,-1.0371518
2025-11-19 05:00:00,-1.091886
2025-11-19 09:00:00,-1.0816213
2025-11-19 09:00:00,-1.0361618
2025-11-19 09:00:00,-1.0105296
2025-11-19 13:00:00,-1.0761201
2025-11-19 13:00:00,-1.0613416
2025-11-19 13:00:00,-1.0432703
2025-11-19 17:00:00,-1.071143
2025-11-19 17:00:00,-1.0599495
2025-11-19 17:00:00,-1.056372
2025-11-19 21:00:00,-1.0640026
2025-11-19 21:00:00,-1.0470567
2025-11-19 21:00:00,-1.0818409
2025-11-20 01:00:00,-1.0229113
2025-11-20 01:00:00,-1.0371518
2025-11-20 01:00:00,-1.0918859
2025-11-20 05:00:00,-1.0105296
2025-11-20 05:00:00,-1.0361618
2025-11-20 05:00:00,-1.0816212
2025-11-20 09:00:00,-1.0761201
2025-11-20 09:00:00,-1.0613416
2025-11-20 09:00:00,-1.0432703
2025-11-20 13:00:00,-1.0599495
2025-11-20 13:00:00,-1.071143
2025-11-20 13:00:00,-1.056372
2025-11-20 17:00:00,-1.0818409
2025-11-20 17:00:00,-1.0640026
2025-11-20 17:00:00,-1.0470567
2025-11-20 21:00:00,-1.0371518
2025-11-20 21:00:00,-1.0575731
2025-11-20 21:00:00,-1.0918859
2025-11-21 01:00:00,-1.0105296
2025-11-21 01:00:00,-1.0816212
2025-11-21 01:00:00,-1.0361618
2025-11-21 05:00:00,-1.0613416
2025-11-21 05:00:00,-1.0432703
2025-11-21 05:00:00,-1.0761201
2025-11-21 09:00:00,-1.056372
2025-11-21 09:00:00,-1.0599495
2025-11-21 09:00:00,-1.071143
2025-11-21 13:00:00,-1.0640026
2025-11-21 13:00:00,-1.0818409
2025-11-21 13:00:00,-1.0470567
2025-11-21 17:00:00,-1.0575731
2025-11-21 17:00:00,-1.0918859
2025-11-21 17:00:00,-1.0371518
2025-11-21 21:00:00,-1.0816212
2025-11-21 21:00:00,-1.0735193
2025-11-21 21:00:00,-1.0361618
2025-11-22 01:00:00,-1.0761201
2025-11-22 01:00:00,-1.0432703
2025-11-22 01:00:00,-1.0613416
2025-11-22 05:00:00,-1.0599495
2025-11-22 05:00:00,-1.056372
2025-11-22 05:00:00,-1.071143
2025-11-22 09:00:00,-1.0818409
2025-11-22 09:00:00,-1.0640026
2025-11-22 09:00:00,-1.0470567
2025-11-22 13:00:00,-1.0918859
2025-11-22 13:00:00,-1.0371518
2025-11-22 13:00:00,-1.0575731
2025-11-22 17:00:00,-1.0361618
2025-11-22 17:00:00,-1.0735193
2025-11-22 17:00:00,-1.0816212
2025-11-22 21:00:00,-1.0775832
2025-11-22 21:00:00,-1.0613416
2025-11-22 21:00:00,-1.0761201
2025-11-23 01:00:00,-1.071143
2025-11-23 01:00:00,-1.056372
2025-11-23 01:00:00,-1.0599495
2025-11-23 05:00:00,-1.0470567
2025-11-23 05:00:00,-1.0818409
2025-11-23 05:00:00,-1.0640026
2025-11-23 09:00:00,-1.0371518
2025-11-23 09:00:00,-1.0918859
2025-11-23 09:00:00,-1.0575731
2025-11-23 13:00:00,-1.0361618
2025-11-23 13:00:00,-1.0816212
2025-11-23 13:00:00,-1.0735193
2025-11-23 17:00:00,-1.0613416
2025-11-23 17:00:00,-1.0761201
2025-11-23 17:00:00,-1.0775832
2025-11-23 21:00:00,-1.071143
2025-11-23 21:00:00,-1.0448697
2025-11-23 21:00:00,-1.0599495
2025-11-24 01:00:00,-1.0818409
2025-11-24 01:00:00,-1.0640026
2025-11-24 01:00:00,-1.0470567
2025-11-24 05:00:00,-1.0371518
2025-11-24 05:00:00,-1.0575731
2025-11-24 05:00:00,-1.0918859
2025-11-24 09:00:00,-1.0816212
2025-11-24 09:00:00,-1.0361618
2025-11-24 09:00:00,-1.0735193
2025-11-24 13:00:00,-1.0613416
2025-11-24 13:00:00,-1.0775832
2025-11-24 13:00:00,-1.0761201
2025-11-24 17:00:00,-1.071143
2025-11-24 17:00:00,-1.0448697
2025-11-24 17:00:00,-1.0599495
2025-11-24 21:00:00,-1.0470567
2025-11-24 21:00:00,-1.0002619
2025-11-24 21:00:00,-1.0818409
2025-11-25 01:00:00,-1.0371518
2025-11-25 01:00:00,-1.0575731
2025-11-25 01:00:00,-1.0918859
2025-11-25 05:00:00,-1.0361618
2025-11-25 05:00:00,-1.0735193
2025-11-25 05:00:00,-1.0816212
2025-11-25 09:00:00,-1.0775832
2025-11-25 09:00:00,-1.0613416
2025-11-25 09:00:00,-1.0761201
2025-11-25 13:00:00,-1.0599495
2025-11-25 13:00:00,-1.0448697
2025-11-25 13:00:00,-1.071143
2025-11-25 17:00:00,-1.0470567
2025-11-25 17:00:00,-1.0002619
2025-11-25 17:00:00,-1.0818409
2025-11-25 21:00:00,-1.0575731
2025-11-25 21:00:00,-1.0918859
2025-11-25 21:00:00,-1.025208
2025-11-26 01:00:00,-1.0735193
2025-11-26 01:00:00,-1.0361618
2025-11-26 01:00:00,-1.0816212
2025-11-26 05:00:00,-1.0613416
2025-11-26 05:00:00,-1.0761201
2025-11-26 05:00:00,-1.0775832
2025-11-26 09:00:00,-1.0599495
2025-11-26 09:00:00,-1.0448697
2025-11-26 09:00:00,-1.071143
2025-11-26 13:00:00,-1.0002619
2025-11-26 13:00:00,-1.0470567
2025-11-26 13:00:00,-1.0818409
2025-11-26 17:00:00,-1.025208
2025-11-26 17:00:00,-1.0575731
2025-11-26 17:00:00,-1.0918859
2025-11-26 21:00:00,-1.0735193
2025-11-26 21:00:00,-1.0258764
2025-11-26 21:00:00,-1.0816212
2025-11-27 01:00:00,-1.0775832
2025-11-27 01:00:00,-1.0613416
2025-11-27 01:00:00,-1.0761201
2025-11-27 05:00:00,-1.0599495
2025-11-27 05:00:00,-1.071143
2025-11-27 05:00:00,-1.0448697
2025-11-27 09:00:00,-1.0470567
2025-11-27 09:00:00,-1.0818409
2025-11-27 09:00:00,-1.0002619
2025-11-27 13:00:00,-1.025208
2025-11-27 13:00:00,-1.0575731
2025-11-27 13:00:00,-1.0918859
2025-11-27 17:00:00,-1.0258764
2025-11-27 17:00:00,-1.0735193
2025-11-27 17:00:00,-1.0816212
2025-11-27 21:00:00,-1.0348848
2025-11-27 21:00:00,-1.0775832
2025-11-27 21:00:00,-1.0761201
2025-11-28 01:00:00,-1.0599495
2025-11-28 01:00:00,-1.071143
2025-11-28 01:00:00,-1.0448697
2025-11-28 05:00:00,-1.0002619
2025-11-28 05:00:00,-1.0470567
2025-11-28 05:00:00,-1.0818409
2025-11-28 09:00:00,-1.025208
2025-11-28 09:00:00,-1.0575731
2025-11-28 09:00:00,-1.0918859
2025-11-28 13:00:00,-1.0258764
2025-11-28 13:00:00,-1.0735193
2025-11-28 13:00:00,-1.0816212
2025-11-28 17:00:00,-1.0761201
2025-11-28 17:00:00,-1.0775832
2025-11-28 17:00:00,-1.0348848
2025-11-28 21:00:00,-1.0599495
2025-11-28 21:00:00,-1.0448697
2025-11-28 21:00:00,-1.0511613
2025-11-29 01:00:00,-1.0470567
2025-11-29 01:00:00,-1.0002619
2025-11-29 05:00:00,-1.0575731
2025-11-29 05:00:00,-1.025208
2025-11-29 09:00:00,-1.0735193
2025-11-29 09:00:00,-1.0258764
2025-11-29 13:00:00,-1.0348848
2025-11-29 13:00:00,-1.0775832
2025-11-29 17:00:00,-1.0511613
2025-11-29 17:00:00,-1.0448697
2025-11-29 21:00:00,-1.0669265
2025-11-29 21:00:00,-1.0002619
2025-11-30 01:00:00,-1.025208
2025-11-30 05:00:00,-1.0258764
2025-11-30 09:00:00,-1.0348848
2025-11-30 13:00:00,-1.0511613
2025-11-30 17:00:00,-1.0669265
2025-11-30 21:00:00,-1.0680213
